un_region,subregionid,region,ccode,3-digit ccode,country,siteid,year,totcarc,illegal
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2003,114,110
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2003,20,20
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,SAL,2003,2,0
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2004,197,176
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2004,10,9
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,SAL,2004,56,36
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2005,86,77
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2005,22,21
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,SAL,2005,4,1
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,VIR,2005,9,4
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2006,34,32
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2006,5,5
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,VIR,2006,3,1
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2007,14,7
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2007,11,11
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,VIR,2007,15,0
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2008,4,4
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2008,3,2
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,VIR,2008,63,63
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2009,6,6
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2009,18,18
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,SAL,2009,15,14
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,VIR,2009,20,16
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2010,15,10
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2010,15,13
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,SAL,2010,29,28
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,VIR,2010,25,25
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2011,14,13
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2011,37,37
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,SAL,2011,9,9
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,VIR,2011,16,16
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2012,48,47
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2012,37,37
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,SAL,2012,4,4
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,VIR,2012,2,2
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2013,17,16
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2013,7,7
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,SAL,2013,4,4
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,VIR,2013,8,8
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,GAR,2014,121,119
Africa,FC,Central Africa,cd,COD,Dem. Republic of Congo,OKP,2014,7,7
