,X,region,subregionid,country,ISO2,ISO3,year,cap.lat,cap.long,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,imp,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Non.State.Conflict.Deaths,percent.ill,PIKE.regional,Definite.Probable,Elephant.range,Change.by.year,Diff.from.expected,NGDPD.z,NGDPDPC.z,PCPI.z,HDI.z,GNI.z,Resource.Depletion.z,Adult.literacy.z,Pop.Below.National.Poverty.z,PPP.125.day.z,Corruption.Perception.Index.z,Voice.Accountability.z,Political.Stability.z,Government.Effectiveness.z,Rule.Law.z,Corruption.Control.z,Reg.Quality.z,PIKE.regional.z,Definite.Probable.z,Change.by.year.z,Diff.from.expected.z
1,1,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,1,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,0.154,-0.007,-0.006,-0.315,0.203,0.395,-0.548,-0.757,-0.341,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-2.058,-2.790,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,0.154,-0.007,-0.757,-0.341,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-2.790,-0.448,-0.160,-0.172
443,443,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,2,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,2.097,-0.007,-0.006,-0.121,0.203,0.422,-0.270,-0.488,-0.084,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-1.236,-2.476,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,2.097,-0.007,-0.488,-0.084,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-2.476,-0.448,-0.160,-0.172
885,885,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,3,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,0.926,-0.007,-0.006,0.142,0.203,-0.110,-0.840,0.037,0.002,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-0.958,-1.838,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,0.926,-0.007,0.037,0.002,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.838,-0.448,-0.160,-0.172
1327,1327,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,4,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,1.332,-0.007,-0.006,-0.119,0.203,0.303,0.229,-0.658,-0.797,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,0.072,-2.485,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,1.332,-0.007,-0.658,-0.797,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-2.485,-0.448,-0.160,-0.172
1769,1769,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,5,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,1.369,-0.007,-0.006,-0.333,0.203,0.104,-0.718,0.013,0.172,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-1.401,-2.118,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,1.369,-0.007,0.013,0.172,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-2.118,-0.448,-0.160,-0.172
2211,2211,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,6,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,2.208,-0.007,-0.006,-0.667,0.203,0.763,0.061,-0.109,-0.404,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,0.330,-1.468,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,2.208,-0.007,-0.109,-0.404,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.468,-0.448,-0.160,-0.172
2653,2653,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,7,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,-0.529,-0.007,-0.006,-0.256,0.203,0.734,0.081,-0.062,-0.741,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-1.722,-1.823,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,-0.529,-0.007,-0.062,-0.741,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.823,-0.448,-0.160,-0.172
3095,3095,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,8,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,0.708,-0.007,-0.006,-0.712,0.203,0.676,0.211,-0.414,-0.209,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-0.219,-2.012,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,0.708,-0.007,-0.414,-0.209,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-2.012,-0.448,-0.160,-0.172
3537,3537,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,9,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,-0.264,-0.007,-0.006,-0.706,0.203,0.111,-0.043,-0.575,-0.073,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-1.946,-1.788,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,-0.264,-0.007,-0.575,-0.073,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.788,-0.448,-0.160,-0.172
3979,3979,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,10,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,-0.128,-0.007,-0.006,-1.330,0.203,0.453,0.405,-0.597,-0.157,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-0.366,-2.052,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,-0.128,-0.007,-0.597,-0.157,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-2.052,-0.448,-0.160,-0.172
4421,4421,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,11,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,1.287,-0.007,-0.006,-0.002,0.203,0.270,-0.260,0.387,-0.246,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,0.126,-1.697,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,1.287,-0.007,0.387,-0.246,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-1.697,-0.448,-0.160,-0.172
4863,4863,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,12,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,1.249,-0.007,-0.006,-0.193,0.203,0.438,0.032,-0.158,-0.349,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-1.129,-0.914,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,1.249,-0.007,-0.158,-0.349,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.914,-0.448,-0.160,-0.172
5305,5305,Southern Africa,FS,Angola,AO,AGO,2002,-8.5,13.15,1,0,0,13,1.734,1.742,-0.040,-0.474,-5.244,7.295,1.462,-0.264,0.090,0.004,-0.723,0.462,1.129,-0.007,-0.006,-0.353,0.203,0.556,0.468,-0.306,-0.276,-0.919,-1.871,-0.365,-0.600,0.526,-0.378,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-0.207,-0.111,-2.235,-0.448,2.278,-0.160,-0.172,1.742,-0.040,-5.244,-0.723,0.462,1.129,-0.007,-0.306,-0.276,-1.871,-0.819,-1.236,-0.837,-0.689,-0.828,-1.282,-2.235,-0.448,-0.160,-0.172
