,country,year,GNI,
1,Angola,2002,2911.7,0.24
2,Angola,2003,2911.7,0.24
3,Angola,2004,2911.7,0.24
4,Angola,2005,4147.5,0.35
5,Angola,2006,4147.5,0.35
6,Angola,2007,4147.5,0.35
7,Angola,2008,4147.5,0.35
8,Angola,2009,4147.5,0.35
9,Angola,2010,6519.6,0.54
10,Angola,2011,6340.5,0.53
11,Angola,2012,6354.7,0.53
12,Angola,2013,6869.4,0.57
13,Angola,2014,6821.7,0.57
14,Benin,2002,1517.3,0.13
15,Benin,2003,1577.5,0.13
16,Benin,2004,1577.5,0.13
17,Benin,2005,1577.5,0.13
18,Benin,2006,1624.1,0.14
19,Benin,2007,1624.1,0.14
20,Benin,2008,1624.1,0.14
21,Benin,2009,1624.1,0.14
22,Benin,2010,1624.1,0.14
23,Benin,2011,1639.8,0.14
24,Benin,2012,1675.1,0.14
25,Benin,2013,1721.6,0.14
26,Benin,2014,1766.9,0.15
27,Botswana,2002,9625.4,0.80
28,Botswana,2003,10501.8,0.88
29,Botswana,2004,10501.8,0.88
30,Botswana,2005,10501.8,0.88
31,Botswana,2006,13078.9,1.09
32,Botswana,2007,13078.9,1.09
33,Botswana,2008,13078.9,1.09
34,Botswana,2009,13078.9,1.09
35,Botswana,2010,13078.9,1.09
36,Botswana,2011,14238.2,1.19
37,Botswana,2012,14925.8,1.24
38,Botswana,2013,16034.6,1.34
39,Botswana,2014,16646.2,1.39
40,Burkina Faso,2002,1037.6,0.09
41,Burkina Faso,2003,1229.7,0.10
42,Burkina Faso,2004,1229.7,0.10
43,Burkina Faso,2005,1229.7,0.10
44,Burkina Faso,2006,1470.7,0.12
45,Burkina Faso,2007,1470.7,0.12
46,Burkina Faso,2008,1470.7,0.12
47,Burkina Faso,2009,1470.7,0.12
48,Burkina Faso,2010,1470.7,0.12
49,Burkina Faso,2011,1434.8,0.12
50,Burkina Faso,2012,1471.3,0.12
51,Burkina Faso,2013,1443.8,0.12
52,Burkina Faso,2014,1590.7,0.13
53,Cameroon,2002,2250.6,0.19
54,Cameroon,2003,2459.3,0.20
55,Cameroon,2004,2459.3,0.20
56,Cameroon,2005,2459.3,0.20
57,Cameroon,2006,2542,0.21
58,Cameroon,2007,2542,0.21
59,Cameroon,2008,2542,0.21
60,Cameroon,2009,2542,0.21
61,Cameroon,2010,2542,0.21
62,Cameroon,2011,2580.1,0.22
63,Cameroon,2012,2616.2,0.22
64,Cameroon,2013,2681.7,0.22
65,Cameroon,2014,2803.4,0.23
66,Central Africa Republic,2002,836.3,0.07
67,Central Africa Republic,2003,847.1,0.07
68,Central Africa Republic,2004,847.1,0.07
69,Central Africa Republic,2005,847.1,0.07
70,Central Africa Republic,2006,905.5,0.08
71,Central Africa Republic,2007,905.5,0.08
