,country,year,sumTot,sumIll,percent.ill
1,Benin,2002,2,0,0.00
2,Benin,2003,3,1,0.33
3,Benin,2004,6,1,0.17
4,Benin,2008,1,0,0.00
5,Benin,2009,9,7,0.78
6,Benin,2010,6,0,0.00
7,Benin,2011,13,9,0.69
8,Benin,2012,23,19,0.83
9,Benin,2013,11,10,0.91
10,Benin,2014,40,37,0.93
11,Benin,2015,25,21,0.84
12,Botswana,2003,59,0,0.00
13,Botswana,2004,73,5,0.07
14,Botswana,2005,153,7,0.05
15,Botswana,2006,111,11,0.10
16,Botswana,2007,101,14,0.14
17,Botswana,2008,113,4,0.04
18,Botswana,2009,120,16,0.13
19,Botswana,2010,37,9,0.24
20,Botswana,2011,42,14,0.33
21,Botswana,2012,351,28,0.08
22,Botswana,2013,156,2,0.01
23,Botswana,2014,239,23,0.10
24,Botswana,2015,197,10,0.05
25,Burkina Faso,2002,2,0,0.00
26,Burkina Faso,2004,3,0,0.00
27,Burkina Faso,2005,3,0,0.00
28,Burkina Faso,2006,1,0,0.00
29,Burkina Faso,2008,10,10,1.00
30,Burkina Faso,2009,10,9,0.90
31,Burkina Faso,2010,1,1,1.00
32,Burkina Faso,2011,10,8,0.80
33,Burkina Faso,2012,20,18,0.90
34,Burkina Faso,2013,4,3,0.75
35,Burkina Faso,2014,16,15,0.94
36,Burkina Faso,2015,14,9,0.64
37,Cameroon,2003,22,14,0.64
38,Cameroon,2004,9,6,0.67
39,Cameroon,2005,5,4,0.80
40,Cameroon,2006,15,1,0.07
41,Cameroon,2007,2,0,0.00
42,Cameroon,2008,3,0,0.00
43,Cameroon,2009,15,6,0.40
44,Cameroon,2010,6,3,0.50
45,Cameroon,2011,6,5,0.83
46,Cameroon,2012,13,7,0.54
47,Cameroon,2013,4,4,1.00
48,Cameroon,2014,3,2,0.67
49,Central African Republic,2003,13,4,0.31
50,Central African Republic,2004,9,8,0.89
51,Central African Republic,2005,9,8,0.89
52,Central African Republic,2006,2,1,0.50
53,Central African Republic,2007,2,1,0.50
54,Central African Republic,2008,35,25,0.71
55,Central African Republic,2009,14,7,0.50
56,Central African Republic,2010,13,8,0.62
57,Central African Republic,2011,24,14,0.58
58,Central African Republic,2012,36,30,0.83
59,Central African Republic,2013,45,44,0.98
60,Central African Republic,2014,37,26,0.70
61,Central African Republic,2015,39,29,0.74
62,Chad Republic,2003,34,22,0.65
63,Chad Republic,2004,35,30,0.86
64,Chad Republic,2005,11,3,0.27
65,Chad Republic,2006,60,40,0.67
66,Chad Republic,2007,160,155,0.97
67,Chad Republic,2008,86,81,0.94
68,Chad Republic,2009,20,12,0.60
69,Chad Republic,2010,39,36,0.92
70,Chad Republic,2011,7,5,0.71
71,Chad Republic,2013,1,0,0.00
72,Chad Republic,2015,4,3,0.75
73,Congo,2003,46,7,0.15
74,Congo,2004,50,23,0.46
75,Congo,2005,77,3,0.04
76,Congo,2006,6,0,0.00
77,Congo,2007,37,35,0.95
78,Congo,2008,21,10,0.48
79,Congo,2009,8,5,0.63
80,Congo,2010,6,2,0.33
81,Congo,2011,133,122,0.92
82,Congo,2012,14,14,1.00
83,Congo,2013,11,1,0.09
84,Congo,2014,22,19,0.86
85,Congo,2015,10,10,1.00
86,Cote d'Ivoire,2004,2,2,1.00
87,Cote d'Ivoire,2007,8,8,1.00
88,Cote d'Ivoire,2008,1,1,1.00
89,Cote d'Ivoire,2009,2,2,1.00
90,Cote d'Ivoire,2013,7,1,0.14
91,Cote d'Ivoire,2014,1,0,0.00
92,Cote d'Ivoire,2015,1,0,0.00
93,Dem. Republic of Congo,2003,136,130,0.96
94,Dem. Republic of Congo,2004,263,221,0.84
95,Dem. Republic of Congo,2005,121,103,0.85
96,Dem. Republic of Congo,2006,42,38,0.90
97,Dem. Republic of Congo,2007,40,18,0.45
98,Dem. Republic of Congo,2008,70,69,0.99
99,Dem. Republic of Congo,2009,59,54,0.92
100,Dem. Republic of Congo,2010,84,76,0.90
101,Dem. Republic of Congo,2011,76,75,0.99
102,Dem. Republic of Congo,2012,91,90,0.99
103,Dem. Republic of Congo,2013,36,35,0.97
104,Dem. Republic of Congo,2014,147,145,0.99
105,Dem. Republic of Congo,2015,118,111,0.94
106,Eritrea,2002,3,0,0.00
107,Eritrea,2003,3,1,0.33
108,Eritrea,2004,1,0,0.00
109,Eritrea,2006,7,1,0.14
110,Eritrea,2007,4,2,0.50
111,Eritrea,2008,5,2,0.40
112,Eritrea,2009,6,1,0.17
113,Eritrea,2010,2,0,0.00
114,Eritrea,2012,5,0,0.00
115,Eritrea,2013,2,0,0.00
116,Eritrea,2014,1,0,0.00
117,Ethiopia,2012,19,14,0.74
118,Ethiopia,2013,15,10,0.67
119,Ethiopia,2014,3,3,1.00
120,Ethiopia,2015,4,3,0.75
121,Gabon Republic,2003,18,12,0.67
122,Gabon Republic,2004,17,13,0.76
123,Gabon Republic,2005,6,3,0.50
124,Gabon Republic,2006,1,0,0.00
125,Gabon Republic,2008,5,4,0.80
126,Gabon Republic,2009,7,5,0.71
127,Gabon Republic,2010,22,17,0.77
128,Gabon Republic,2011,39,29,0.74
129,Gabon Republic,2012,41,28,0.68
130,Gabon Republic,2013,49,22,0.45
131,Gabon Republic,2014,34,20,0.59
132,Ghana,2002,3,1,0.33
133,Ghana,2003,8,1,0.13
134,Ghana,2004,13,2,0.15
135,Ghana,2005,3,3,1.00
136,Ghana,2007,6,4,0.67
137,Ghana,2008,3,3,1.00
138,Ghana,2009,1,1,1.00
139,Ghana,2010,2,1,0.50
140,Ghana,2013,2,1,0.50
141,Guinea,2003,1,1,1.00
142,Guinea,2004,2,2,1.00
143,Guinea,2007,1,1,1.00
144,Guinea,2008,4,4,1.00
145,Guinea,2009,11,11,1.00
146,Guinea,2012,2,0,0.00
147,Guinea,2013,5,4,0.80
148,Guinea,2014,2,2,1.00
149,Guinea,2015,1,1,1.00
150,Kenya,2002,159,60,0.38
151,Kenya,2003,284,60,0.21
152,Kenya,2004,200,64,0.32
153,Kenya,2005,221,44,0.20
154,Kenya,2006,203,37,0.18
155,Kenya,2007,166,38,0.23
156,Kenya,2008,372,173,0.47
157,Kenya,2009,702,161,0.23
158,Kenya,2010,285,160,0.56
159,Kenya,2011,464,296,0.64
160,Kenya,2012,707,449,0.64
161,Kenya,2013,512,272,0.53
162,Kenya,2014,298,136,0.46
163,Kenya,2015,297,100,0.34
164,Liberia,2007,1,1,1.00
165,Liberia,2008,1,1,1.00
166,Liberia,2009,3,3,1.00
167,Malawi,2013,2,1,0.50
